ad_archive_id,ad_creation_time,llama3.1_evaluation,corrected_evaluation,llm_correct,currency,max_impressions,max_spend,min_impressions,min_spend,ad_url,page_name,page_id
1733921044012206,2024-07-15,yes,yes,,USD,29999,299,25000,200,https://www.facebook.com/ads/library/?id=1733921044012206,50 Stars Nation,333440729846621
309195475519943,2024-07-15,yes,yes,,USD,149999,2999,125000,2500,https://www.facebook.com/ads/library/?id=309195475519943,GOP Gear,116850341317501
1424241171559483,2024-07-15,yes,yes,,USD,4999,199,4000,100,https://www.facebook.com/ads/library/?id=1424241171559483,GOP Gear,116850341317501
1014982560151961,2024-07-15,yes,yes,,USD,14999,99,10000,0,https://www.facebook.com/ads/library/?id=1014982560151961,Red White and Blue Zone,290631594122768
1417514072269168,2024-07-15,yes,yes,,USD,3999,199,3000,100,https://www.facebook.com/ads/library/?id=1417514072269168,Red White and Blue Zone,290631594122768
1480505792839864,2024-07-15,yes,yes,,USD,29999,299,25000,200,https://www.facebook.com/ads/library/?id=1480505792839864,All Things American,256637967543131
793833892914655,2024-07-15,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=793833892914655,Red White and Blue Zone,290631594122768
849202427134139,2024-07-15,yes,yes,,USD,4999,99,4000,0,https://www.facebook.com/ads/library/?id=849202427134139,All Things American,256637967543131
2592305307605085,2024-07-15,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=2592305307605085,All Things American,256637967543131
1063913298438957,2024-07-15,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1063913298438957,GOP Gear,116850341317501
2040740766329331,2024-07-15,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=2040740766329331,GOP Gear,116850341317501
4067134333513971,2024-07-15,yes,yes,,USD,19999,599,15000,500,https://www.facebook.com/ads/library/?id=4067134333513971,Red White and Blue Zone,290631594122768
1699704810856157,2024-07-15,yes,yes,,USD,19999,499,15000,400,https://www.facebook.com/ads/library/?id=1699704810856157,All Things American,256637967543131
829553592608711,2024-07-15,yes,yes,,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=829553592608711,All Things American,256637967543131
1208660123463851,2024-07-15,yes,yes,,USD,44999,399,40000,300,https://www.facebook.com/ads/library/?id=1208660123463851,All Things American,256637967543131
843242713974197,2024-07-15,yes,yes,,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=843242713974197,Red White and Blue Zone,290631594122768
782730327407849,2024-07-15,yes,yes,,USD,29999,599,25000,500,https://www.facebook.com/ads/library/?id=782730327407849,Red White and Blue Zone,290631594122768
496111629548053,2024-07-15,yes,yes,,USD,199999,1999,175000,1500,https://www.facebook.com/ads/library/?id=496111629548053,American Pride Passion,285953661265673
838184164543410,2024-07-15,yes,yes,,USD,149999,1499,125000,1000,https://www.facebook.com/ads/library/?id=838184164543410,GOP Gear,116850341317501
537973438552298,2024-07-15,no,yes,FALSE,USD,59999,699,50000,600,https://www.facebook.com/ads/library/?id=537973438552298,All Things American,256637967543131
8455755697769137,2024-07-15,yes,yes,,USD,59999,1499,50000,1000,https://www.facebook.com/ads/library/?id=8455755697769137,All Things American,256637967543131
774747018150849,2024-07-15,yes,yes,,USD,34999,599,30000,500,https://www.facebook.com/ads/library/?id=774747018150849,All Things American,256637967543131
1137788493947706,2024-07-15,yes,yes,,USD,39999,799,35000,700,https://www.facebook.com/ads/library/?id=1137788493947706,All Things American,256637967543131
788862483318438,2024-07-15,no,yes,FALSE,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=788862483318438,All Things American,256637967543131
408311348283895,2024-07-15,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=408311348283895,All Things American,256637967543131
1259507785053056,2024-07-15,yes,yes,,USD,39999,699,35000,600,https://www.facebook.com/ads/library/?id=1259507785053056,All Things American,256637967543131
2402483536604226,2024-07-15,yes,yes,,USD,124999,699,100000,600,https://www.facebook.com/ads/library/?id=2402483536604226,All Things American,256637967543131
1003478547854038,2024-07-15,yes,yes,,USD,89999,1499,80000,1000,https://www.facebook.com/ads/library/?id=1003478547854038,All Things American,256637967543131
1021900866056171,2024-07-15,yes,yes,,USD,44999,699,40000,600,https://www.facebook.com/ads/library/?id=1021900866056171,All Things American,256637967543131
1056227002039294,2024-07-15,no,yes,FALSE,USD,7999,199,7000,100,https://www.facebook.com/ads/library/?id=1056227002039294,All Things American,256637967543131
1658594378236643,2024-07-15,yes,yes,,USD,7999,99,7000,0,https://www.facebook.com/ads/library/?id=1658594378236643,All Things American,256637967543131
464714893161324,2024-07-15,yes,yes,,USD,19999,399,15000,300,https://www.facebook.com/ads/library/?id=464714893161324,All Things American,256637967543131
494833309606968,2024-07-15,yes,yes,TRUE,USD,24999,299,20000,200,https://www.facebook.com/ads/library/?id=494833309606968,All Things American,256637967543131
1004783371086162,2024-07-15,yes,yes,,USD,8999,99,8000,0,https://www.facebook.com/ads/library/?id=1004783371086162,American Pride Passion,285953661265673
1951787961926520,2024-07-15,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1951787961926520,GOP Gear,116850341317501
1288737641990527,2024-07-15,yes,yes,,USD,59999,699,50000,600,https://www.facebook.com/ads/library/?id=1288737641990527,American Pride Passion,285953661265673
802562388324613,2024-07-15,yes,yes,,USD,19999,99,15000,0,https://www.facebook.com/ads/library/?id=802562388324613,American Pride Passion,285953661265673
479968591297697,2024-07-15,yes,yes,,USD,499999,5999,450000,5000,https://www.facebook.com/ads/library/?id=479968591297697,American Pride Passion,285953661265673
1893273224448652,2024-07-15,yes,yes,,USD,5999,199,5000,100,https://www.facebook.com/ads/library/?id=1893273224448652,GOP Gear,116850341317501
862882305889714,2024-07-15,yes,yes,,USD,5999,199,5000,100,https://www.facebook.com/ads/library/?id=862882305889714,American Pride Passion,285953661265673
8169797433044197,2024-07-15,yes,yes,,USD,14999,299,10000,200,https://www.facebook.com/ads/library/?id=8169797433044197,American Pride Passion,285953661265673
7812668648862430,2024-07-15,yes,yes,,USD,6999,199,6000,100,https://www.facebook.com/ads/library/?id=7812668648862430,The Red First,104652705882618
1472697716940601,2024-07-15,yes,yes,,USD,5999,199,5000,100,https://www.facebook.com/ads/library/?id=1472697716940601,American Pride Passion,285953661265673
856715709681171,2024-07-15,yes,yes,,USD,6999,199,6000,100,https://www.facebook.com/ads/library/?id=856715709681171,American Pride Passion,285953661265673
834260471657754,2024-07-15,yes,yes,,USD,24999,299,20000,200,https://www.facebook.com/ads/library/?id=834260471657754,GOP Gear,116850341317501
3256037657863116,2024-07-15,yes,yes,,USD,249999,2999,200000,2500,https://www.facebook.com/ads/library/?id=3256037657863116,The Red First,104652705882618
1209473410418219,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1209473410418219,The Red First,104652705882618
971672254751476,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=971672254751476,The Red First,104652705882618
497895879311856,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=497895879311856,50 Stars Nation,333440729846621
861444765798461,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=861444765798461,50 Stars Nation,333440729846621
2160856204279325,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=2160856204279325,50 Stars Nation,333440729846621
1072100134247732,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1072100134247732,50 Stars Nation,333440729846621
503790448774664,2024-07-15,no,yes,FALSE,USD,5999,99,5000,0,https://www.facebook.com/ads/library/?id=503790448774664,50 Stars Nation,333440729846621
3828326214118631,2024-07-15,no,yes,FALSE,USD,39999,99,35000,0,https://www.facebook.com/ads/library/?id=3828326214118631,50 Stars Nation,333440729846621
1244720163184256,2024-07-15,yes,yes,,USD,199999,1499,175000,1000,https://www.facebook.com/ads/library/?id=1244720163184256,50 Stars Nation,333440729846621
339174212620451,2024-07-15,yes,yes,,USD,19999,199,15000,100,https://www.facebook.com/ads/library/?id=339174212620451,50 Stars Nation,333440729846621
3809858045945428,2024-07-15,I can't respond to that request. I can’t process text that could be interpreted as promoting or glorifying violence. Is there something else I can help you with?,yes,FALSE,USD,29999,199,25000,100,https://www.facebook.com/ads/library/?id=3809858045945428,50 Stars Nation,333440729846621
7905593416143998,2024-07-15,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=7905593416143998,50 Stars Nation,333440729846621
843949900584058,2024-07-15,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=843949900584058,50 Stars Nation,333440729846621
514354494361602,2024-07-15,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=514354494361602,50 Stars Nation,333440729846621
1222968635794042,2024-07-15,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1222968635794042,American Pride Passion,285953661265673
458684653542461,2024-07-15,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=458684653542461,American Pride Passion,285953661265673
840266207609422,2024-07-15,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=840266207609422,GOP Gear,116850341317501
1655435885216045,2024-07-15,yes,yes,,USD,89999,1999,80000,1500,https://www.facebook.com/ads/library/?id=1655435885216045,American Pride Passion,285953661265673
308801782225024,2024-07-15,yes,yes,,USD,199999,2499,175000,2000,https://www.facebook.com/ads/library/?id=308801782225024,GOP Gear,116850341317501
1406577786856614,2024-07-15,yes,yes,,USD,124999,499,100000,400,https://www.facebook.com/ads/library/?id=1406577786856614,The Red First,104652705882618
1252962169017575,2024-07-15,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1252962169017575,American Pride Passion,285953661265673
1154561412475910,2024-07-15,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1154561412475910,GOP Gear,116850341317501
512466184638159,2024-07-15,yes,yes,,USD,124999,1499,100000,1000,https://www.facebook.com/ads/library/?id=512466184638159,GOP Gear,116850341317501
1021246906058537,2024-07-15,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1021246906058537,American Pride Passion,285953661265673
476274941686928,2024-07-15,yes,yes,,USD,24999,299,20000,200,https://www.facebook.com/ads/library/?id=476274941686928,GOP Gear,116850341317501
1007170844141261,2024-07-15,yes,yes,,USD,19999,299,15000,200,https://www.facebook.com/ads/library/?id=1007170844141261,The Red First,104652705882618
498612752718043,2024-07-15,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=498612752718043,50 Stars Nation,333440729846621
1006536714154540,2024-07-15,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1006536714154540,50 Stars Nation,333440729846621
1452910168720440,2024-07-15,no,yes,FALSE,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1452910168720440,50 Stars Nation,333440729846621
26068114429470160,2024-07-15,yes,yes,,USD,29999,299,25000,200,https://www.facebook.com/ads/library/?id=26068114429470160,50 Stars Nation,333440729846621
1028215492160187,2024-07-15,yes,yes,,USD,34999,399,30000,300,https://www.facebook.com/ads/library/?id=1028215492160187,50 Stars Nation,333440729846621
1019918992604405,2024-07-15,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1019918992604405,50 Stars Nation,333440729846621
395203573570187,2024-07-15,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=395203573570187,50 Stars Nation,333440729846621
385709291196289,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=385709291196289,50 Stars Nation,333440729846621
1025428652616820,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1025428652616820,50 Stars Nation,333440729846621
477925534859567,2024-07-15,no,yes,FALSE,USD,4999,99,4000,0,https://www.facebook.com/ads/library/?id=477925534859567,50 Stars Nation,333440729846621
1173122513906897,2024-07-15,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1173122513906897,50 Stars Nation,333440729846621
1199292604845551,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1199292604845551,50 Stars Nation,333440729846621
2671745969672423,2024-07-15,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=2671745969672423,50 Stars Nation,333440729846621
810773347826327,2024-07-15,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=810773347826327,50 Stars Nation,333440729846621
422810064073490,2024-07-15,no,yes,FALSE,USD,8999,99,8000,0,https://www.facebook.com/ads/library/?id=422810064073490,50 Stars Nation,333440729846621
500893922482002,2024-07-15,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=500893922482002,50 Stars Nation,333440729846621
1169166867562354,2024-07-15,yes,yes,,USD,19999,199,15000,100,https://www.facebook.com/ads/library/?id=1169166867562354,The Red First,104652705882618
789590160010668,2024-07-16,no,yes,FALSE,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=789590160010668,50 Stars Nation,333440729846621
482345101158594,2024-07-16,yes,yes,,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=482345101158594,All Things American,256637967543131
787552126923897,2024-07-16,yes,yes,,USD,44999,99,40000,0,https://www.facebook.com/ads/library/?id=787552126923897,All Things American,256637967543131
1031036988356201,2024-07-16,yes,yes,TRUE,USD,5999,99,5000,0,https://www.facebook.com/ads/library/?id=1031036988356201,All Things American,256637967543131
1033971235031035,2024-07-16,yes,yes,,USD,14999,99,10000,0,https://www.facebook.com/ads/library/?id=1033971235031035,All Things American,256637967543131
1123283632104935,2024-07-16,yes,yes,,USD,449999,3499,400000,3000,https://www.facebook.com/ads/library/?id=1123283632104935,All Things American,256637967543131
1152435509392662,2024-07-16,yes,yes,,USD,79999,999,70000,900,https://www.facebook.com/ads/library/?id=1152435509392662,All Things American,256637967543131
1212463896433048,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1212463896433048,Red White and Blue Zone,290631594122768
1417778858894261,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1417778858894261,Red White and Blue Zone,290631594122768
1485402985433591,2024-07-16,yes,yes,,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=1485402985433591,All Things American,256637967543131
1653658588822576,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=1653658588822576,Red White and Blue Zone,290631594122768
3642800112532069,2024-07-16,yes,yes,,USD,14999,199,10000,100,https://www.facebook.com/ads/library/?id=3642800112532069,All Things American,256637967543131
7566157020177452,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=7566157020177452,Red White and Blue Zone,290631594122768
7838890736227970,2024-07-16,no,yes,FALSE,USD,249999,499,200000,400,https://www.facebook.com/ads/library/?id=7838890736227970,All Things American,256637967543131
8057805004257873,2024-07-16,yes,yes,,USD,14999,199,10000,100,https://www.facebook.com/ads/library/?id=8057805004257873,All Things American,256637967543131
1280550802916897,2024-07-16,no,yes,FALSE,USD,5999,99,5000,0,https://www.facebook.com/ads/library/?id=1280550802916897,All Things American,256637967543131
711629727761100,2024-07-16,yes,yes,,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=711629727761100,Red White and Blue Zone,290631594122768
1714969419035574,2024-07-16,yes,yes,,USD,19999,399,15000,300,https://www.facebook.com/ads/library/?id=1714969419035574,Red White and Blue Zone,290631594122768
849145573774084,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=849145573774084,Red White and Blue Zone,290631594122768
862953672395427,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=862953672395427,Red White and Blue Zone,290631594122768
794790709135135,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=794790709135135,Red White and Blue Zone,290631594122768
1172476353895928,2024-07-16,no,yes,FALSE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1172476353895928,All Things American,256637967543131
297225660079083,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=297225660079083,Red White and Blue Zone,290631594122768
485374850746541,2024-07-16,no,yes,FALSE,USD,2999,199,2000,100,https://www.facebook.com/ads/library/?id=485374850746541,American Pride Passion,285953661265673
1150717856186625,2024-07-16,no,yes,FALSE,USD,2999,99,2000,0,https://www.facebook.com/ads/library/?id=1150717856186625,GOP Gear,116850341317501
512950947908327,2024-07-16,yes,yes,,USD,49999,199,45000,100,https://www.facebook.com/ads/library/?id=512950947908327,All Things American,256637967543131
355506900750878,2024-07-16,yes,yes,,USD,9999,99,9000,0,https://www.facebook.com/ads/library/?id=355506900750878,All Things American,256637967543131
8056556014387767,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=8056556014387767,All Things American,256637967543131
374562475302610,2024-07-16,no,yes,FALSE,USD,19999,99,15000,0,https://www.facebook.com/ads/library/?id=374562475302610,All Things American,256637967543131
484993860784376,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=484993860784376,All Things American,256637967543131
453050000865885,2024-07-16,yes,yes,,USD,4999,199,4000,100,https://www.facebook.com/ads/library/?id=453050000865885,All Things American,256637967543131
3611641175812762,2024-07-16,yes,yes,,USD,8999,199,8000,100,https://www.facebook.com/ads/library/?id=3611641175812762,All Things American,256637967543131
451553271057409,2024-07-16,yes,yes,,USD,5999,99,5000,0,https://www.facebook.com/ads/library/?id=451553271057409,All Things American,256637967543131
499639539401540,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=499639539401540,All Things American,256637967543131
1029491475463339,2024-07-16,yes,yes,,USD,19999,199,15000,100,https://www.facebook.com/ads/library/?id=1029491475463339,All Things American,256637967543131
798201179101479,2024-07-16,yes,yes,,USD,14999,199,10000,100,https://www.facebook.com/ads/library/?id=798201179101479,All Things American,256637967543131
387941473872400,2024-07-16,yes,yes,,USD,3999,99,3000,0,https://www.facebook.com/ads/library/?id=387941473872400,All Things American,256637967543131
1851829098646250,2024-07-16,yes,yes,,USD,14999,99,10000,0,https://www.facebook.com/ads/library/?id=1851829098646250,All Things American,256637967543131
789646630044231,2024-07-16,yes,yes,,USD,39999,99,35000,0,https://www.facebook.com/ads/library/?id=789646630044231,All Things American,256637967543131
391060820188162,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=391060820188162,American Pride Passion,285953661265673
7326365390796840,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=7326365390796840,GOP Gear,116850341317501
512830227910287,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=512830227910287,GOP Gear,116850341317501
468850412564499,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=468850412564499,The Red First,104652705882618
479279911510583,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=479279911510583,American Pride Passion,285953661265673
1618242655625230,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1618242655625230,GOP Gear,116850341317501
1154643209083976,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1154643209083976,American Pride Passion,285953661265673
889094826374014,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=889094826374014,American Pride Passion,285953661265673
1035617511302155,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1035617511302155,American Pride Passion,285953661265673
3750341561894263,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=3750341561894263,The Red First,104652705882618
1152223906066308,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1152223906066308,American Pride Passion,285953661265673
1015170190061682,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1015170190061682,The Red First,104652705882618
1681292975977196,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1681292975977196,American Pride Passion,285953661265673
1619746805543452,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1619746805543452,American Pride Passion,285953661265673
844229351228002,2024-07-16,yes,yes,,USD,9999,199,9000,100,https://www.facebook.com/ads/library/?id=844229351228002,American Pride Passion,285953661265673
487298903781548,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=487298903781548,GOP Gear,116850341317501
341082765739151,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=341082765739151,American Pride Passion,285953661265673
1152080842732557,2024-07-16,yes,yes,,USD,4999,99,4000,0,https://www.facebook.com/ads/library/?id=1152080842732557,GOP Gear,116850341317501
7896891973728417,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=7896891973728417,The Red First,104652705882618
843315153964791,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=843315153964791,GOP Gear,116850341317501
341041232411177,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=341041232411177,The Red First,104652705882618
807044221503317,2024-07-16,yes,yes,,USD,6999,99,6000,0,https://www.facebook.com/ads/library/?id=807044221503317,American Pride Passion,285953661265673
1183751779456300,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1183751779456300,American Pride Passion,285953661265673
907993988035164,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=907993988035164,GOP Gear,116850341317501
1169479317530803,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1169479317530803,American Pride Passion,285953661265673
1474748736744821,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1474748736744821,American Pride Passion,285953661265673
363624536525413,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=363624536525413,The Red First,104652705882618
512428304546237,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=512428304546237,GOP Gear,116850341317501
999260754815523,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=999260754815523,GOP Gear,116850341317501
1199080347779170,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1199080347779170,American Pride Passion,285953661265673
488613350514348,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=488613350514348,American Pride Passion,285953661265673
501847419068621,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=501847419068621,American Pride Passion,285953661265673
448190971538605,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=448190971538605,American Pride Passion,285953661265673
847589924010979,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=847589924010979,GOP Gear,116850341317501
365598856562787,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=365598856562787,American Pride Passion,285953661265673
441743585499626,2024-07-16,yes,yes,TRUE,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=441743585499626,American Pride Passion,285953661265673
1017645656001509,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1017645656001509,GOP Gear,116850341317501
1208868477122292,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1208868477122292,The Red First,104652705882618
2047128872349781,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=2047128872349781,GOP Gear,116850341317501
8010996755653392,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=8010996755653392,The Red First,104652705882618
352847271253806,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=352847271253806,American Pride Passion,285953661265673
483408431073320,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=483408431073320,American Pride Passion,285953661265673
1660775341336648,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1660775341336648,The Red First,104652705882618
1174172303728495,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1174172303728495,American Pride Passion,285953661265673
1177320120180836,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1177320120180836,American Pride Passion,285953661265673
467865899324496,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=467865899324496,GOP Gear,116850341317501
1586486285250753,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1586486285250753,The Red First,104652705882618
1573300996553727,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=1573300996553727,American Pride Passion,285953661265673
368555139310209,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=368555139310209,GOP Gear,116850341317501
1516423258995064,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1516423258995064,GOP Gear,116850341317501
1734213773780819,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1734213773780819,The Red First,104652705882618
492542723159275,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=492542723159275,American Pride Passion,285953661265673
2822178234588029,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=2822178234588029,GOP Gear,116850341317501
992804149174419,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=992804149174419,GOP Gear,116850341317501
1193858588472786,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1193858588472786,American Pride Passion,285953661265673
953320223214800,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=953320223214800,American Pride Passion,285953661265673
1636228403839134,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1636228403839134,The Red First,104652705882618
1015370643419247,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1015370643419247,GOP Gear,116850341317501
789455256733221,2024-07-16,yes,yes,,USD,14999,199,10000,100,https://www.facebook.com/ads/library/?id=789455256733221,American Pride Passion,285953661265673
496755112908730,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=496755112908730,American Pride Passion,285953661265673
464332429558501,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=464332429558501,GOP Gear,116850341317501
792602459734488,2024-07-16,yes,yes,,USD,1999,99,1000,0,https://www.facebook.com/ads/library/?id=792602459734488,American Pride Passion,285953661265673
472540649061963,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=472540649061963,American Pride Passion,285953661265673
396087822972998,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=396087822972998,The Red First,104652705882618
1138451640599970,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1138451640599970,GOP Gear,116850341317501
1012309190612116,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=1012309190612116,American Pride Passion,285953661265673
488572376866160,2024-07-16,yes,yes,,USD,999,99,0,0,https://www.facebook.com/ads/library/?id=488572376866160,GOP Gear,116850341317501
